Source,GaugeNum,StartDate,EndDate,DataDescription
NWIS,1588500,1896-08-01,3/31/1909,"Discharge, cubic feet per second 00003"
NWIS,1589000,5/22/1944,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589025,10/1/2010,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589100,8/1/1957,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589180,10/1/1998,6/5/2019,"Discharge, cubic feet per second 00003"
NWIS,1589197,10/1/1998,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589200,7/1/1958,9/29/1975,"Discharge, cubic feet per second 00003"
NWIS,1589238,10/1/1999,6/5/2019,"Discharge, cubic feet per second 00003"
NWIS,1589290,9/30/2005,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589300,2/1/1957,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589305,11/1/2005,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589312,10/1/2007,6/10/2019,"Discharge, cubic feet per second 00003"
NWIS,1589315,10/1/2007,6/10/2019,"Discharge, cubic feet per second 00003"
NWIS,1589316,1/1/2008,6/10/2019,"Discharge, cubic feet per second 00003"
NWIS,1589317,4/1/2008,6/10/2019,"Discharge, cubic feet per second 00003"
NWIS,1589320,1/1/2008,6/10/2019,"Discharge, cubic feet per second 00003"
NWIS,1589330,10/1/1959,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589351,10/1/2001,9/29/2005,"Discharge, cubic feet per second 00003"
NWIS,158935180,10/1/2001,9/29/2005,"Discharge, cubic feet per second 00003"
NWIS,1589352,10/1/1998,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589440,4/1/1966,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1589464,5/1/2005,9/30/2015,"Discharge, cubic feet per second 00003"
NWIS,1589478,5/1/1981,9/29/2004,"Discharge, cubic feet per second 00003"
NWIS,1589480,10/1/1980,9/29/1982,"Discharge, cubic feet per second 00003"
NWIS,1591000,7/20/1944,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1591350,4/20/1977,9/29/1981,"Discharge, cubic feet per second 00003"
NWIS,1591400,6/6/1978,6/11/2019,"Discharge, cubic feet per second 00003"
NWIS,1591500,8/1/1944,9/29/1956,"Discharge, cubic feet per second 00003"
NWIS,1640000,8/29/1947,9/29/1956,"Discharge, cubic feet per second 00003"
ACIS,189314,8/1/1948,2/28/1962,Maximum temperature (F)
ACIS,189314,8/1/1948,2/28/1962,Minimum temperature (F)
ACIS,189314,8/1/1948,2/28/1962,Average temperature (F)
ACIS,189314,8/1/1948,2/28/1962,Precipitation (inches)
ACIS,189750,1893-01-01,10/31/1999,Maximum temperature (F)
ACIS,189750,1893-01-01,10/31/1999,Minimum temperature (F)
ACIS,189750,1893-01-01,10/31/1999,Average temperature (F)
ACIS,189750,1893-01-01,10/31/1999,Precipitation (inches)
ACIS,182308,8/27/2003,6/8/2019,Maximum temperature (F)
ACIS,182308,8/27/2003,6/8/2019,Minimum temperature (F)
ACIS,182308,8/27/2003,6/8/2019,Average temperature (F)
ACIS,182308,8/27/2003,6/5/2019,Precipitation (inches)
ACIS,93721,7/1/1939,6/11/2019,Maximum temperature (F)
ACIS,93721,7/1/1939,6/11/2019,Minimum temperature (F)
ACIS,93721,7/1/1939,6/11/2019,Average temperature (F)
ACIS,93721,7/1/1939,6/11/2019,Precipitation (inches)
ACIS,US1MDHW0028,8/23/2012,9/10/2015,Precipitation (inches)
ACIS,182875,1895-04-01,12/31/1900,Maximum temperature (F)
ACIS,182875,1895-04-01,12/31/1900,Minimum temperature (F)
ACIS,182875,1895-04-01,12/31/1900,Average temperature (F)
ACIS,182875,1895-04-01,12/31/1900,Precipitation (inches)
ACIS,US1MDAA0035,4/20/2009,6/6/2019,Precipitation (inches)
ACIS,US1MDBC0003,7/23/2010,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0021,7/18/2009,1/23/2012,Precipitation (inches)
ACIS,US1MDBL0027,7/11/2010,10/14/2011,Precipitation (inches)
ACIS,US1MDBL0030,1/23/2010,12/11/2013,Precipitation (inches)
ACIS,US1MDHW0003,10/1/2005,6/10/2019,Precipitation (inches)
ACIS,US1MDHW0006,5/1/2006,8/31/2006,Precipitation (inches)
ACIS,US1MDHW0009,5/1/2006,8/31/2006,Precipitation (inches)
ACIS,US1MDHW0011,4/13/2006,8/27/2018,Precipitation (inches)
ACIS,US1MDHW0013,4/30/2006,6/8/2019,Precipitation (inches)
ACIS,US1MDHW0015,11/16/2006,6/7/2011,Precipitation (inches)
ACIS,US1MDHW0016,5/2/2007,5/30/2014,Precipitation (inches)
ACIS,US1MDHW0018,1/1/2008,6/10/2019,Precipitation (inches)
ACIS,US1MDHW0019,2/8/2008,6/17/2008,Precipitation (inches)
ACIS,US1MDHW0020,8/19/2008,12/18/2010,Precipitation (inches)
ACIS,US1MDHW0023,7/13/2009,6/10/2019,Precipitation (inches)
ACIS,US1MDHW0025,3/15/2011,8/27/2013,Precipitation (inches)
ACIS,US1MDHW0026,1/21/2011,3/28/2017,Precipitation (inches)
ACIS,180467,2/3/2012,2/4/2018,Precipitation (inches)
ACIS,US1MDHW0030,8/18/2013,6/4/2014,Precipitation (inches)
ACIS,US1MDBL0037,4/6/2014,12/14/2015,Precipitation (inches)
ACIS,US1MDBL0038,10/5/2014,6/9/2019,Precipitation (inches)
ACIS,US1MDHW0031,4/1/2014,6/15/2015,Precipitation (inches)
ACIS,US1MDBL0039,7/27/2015,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0040,7/28/2015,7/31/2016,Precipitation (inches)
ACIS,US1MDHW0036,6/29/2015,6/8/2019,Precipitation (inches)
ACIS,US1MDHW0039,10/23/2016,5/25/2018,Precipitation (inches)
ACIS,187015,8/1/1948,2/28/1962,Maximum temperature (F)
ACIS,187015,8/1/1948,2/28/1962,Minimum temperature (F)
ACIS,187015,8/1/1948,2/28/1962,Average temperature (F)
ACIS,187015,8/1/1948,2/28/1962,Precipitation (inches)
ACIS,187435,8/1/1948,3/31/1961,Maximum temperature (F)
ACIS,187435,8/1/1948,3/31/1961,Minimum temperature (F)
ACIS,187435,8/1/1948,3/31/1961,Average temperature (F)
ACIS,187435,8/1/1948,3/31/1961,Precipitation (inches)
ACIS,183715,1893-01-23,1895-07-31,Maximum temperature (F)
ACIS,183715,1893-01-23,1895-07-31,Minimum temperature (F)
ACIS,183715,1893-01-23,1895-07-31,Average temperature (F)
ACIS,183715,1893-01-01,1895-07-31,Precipitation (inches)
ACIS,185790,1895-01-01,6/30/1906,Maximum temperature (F)
ACIS,185790,1895-01-01,6/30/1906,Minimum temperature (F)
ACIS,185790,1895-01-01,6/30/1906,Average temperature (F)
ACIS,185790,1895-04-01,6/30/1906,Precipitation (inches)
ACIS,187070,10/17/1925,1/31/1926,Maximum temperature (F)
ACIS,187070,11/12/1925,1/31/1926,Minimum temperature (F)
ACIS,187070,11/12/1925,1/31/1926,Average temperature (F)
ACIS,187070,10/1/1925,12/31/1943,Precipitation (inches)
ACIS,187550,8/14/1920,6/30/1923,Maximum temperature (F)
ACIS,187550,8/14/1920,6/30/1923,Minimum temperature (F)
ACIS,187550,8/14/1920,6/30/1923,Average temperature (F)
ACIS,187550,8/1/1920,6/30/1923,Precipitation (inches)
ACIS,US1MDBL0001,5/1/2006,8/31/2006,Precipitation (inches)
ACIS,US1MDBL0026,4/30/2010,9/28/2018,Precipitation (inches)
ACIS,US1MDBL0035,1/8/2013,6/9/2019,Precipitation (inches)
ACIS,187580,11/22/2011,6/12/2019,Maximum temperature (F)
ACIS,187580,11/22/2011,6/12/2019,Minimum temperature (F)
ACIS,187580,11/22/2011,6/12/2019,Average temperature (F)
ACIS,187580,1/20/2012,6/11/2019,Precipitation (inches)
ACIS,180460,12/1/1949,2/28/1957,Maximum temperature (F)
ACIS,180460,12/1/1949,2/28/1957,Minimum temperature (F)
ACIS,180460,12/1/1949,2/28/1957,Average temperature (F)
ACIS,180460,12/1/1949,2/28/1957,Precipitation (inches)
ACIS,182660,5/1/1949,12/31/1960,Maximum temperature (F)
ACIS,182660,5/1/1949,12/31/1960,Minimum temperature (F)
ACIS,182660,5/1/1949,12/31/1960,Average temperature (F)
ACIS,182660,1/1/1949,12/31/1960,Precipitation (inches)
ACIS,13777,1872-07-22,5/31/1999,Maximum temperature (F)
ACIS,13777,1872-07-22,5/31/1999,Minimum temperature (F)
ACIS,13777,1872-07-22,5/31/1999,Average temperature (F)
ACIS,13777,1871-01-01,1/31/1999,Precipitation (inches)
ACIS,185916,4/1/1950,12/31/1956,Maximum temperature (F)
ACIS,185916,4/1/1950,12/31/1956,Minimum temperature (F)
ACIS,185916,4/1/1950,12/31/1956,Average temperature (F)
ACIS,185916,4/1/1950,12/31/1956,Precipitation (inches)
ACIS,182795,10/3/1959,11/30/1963,Maximum temperature (F)
ACIS,182795,10/3/1959,11/30/1963,Minimum temperature (F)
ACIS,182795,10/3/1959,11/30/1963,Average temperature (F)
ACIS,182795,10/1/1959,11/30/1963,Precipitation (inches)
ACIS,185917,2/9/1957,12/31/1960,Maximum temperature (F)
ACIS,185917,2/9/1957,12/31/1960,Minimum temperature (F)
ACIS,185917,2/9/1957,12/31/1960,Average temperature (F)
ACIS,185917,2/9/1957,12/31/1960,Precipitation (inches)
ACIS,180475,8/1/1948,11/24/1960,Maximum temperature (F)
ACIS,180475,8/1/1948,11/25/1960,Minimum temperature (F)
ACIS,180475,8/1/1948,11/24/1960,Average temperature (F)
ACIS,180475,8/1/1948,11/25/1960,Precipitation (inches)
ACIS,93784,5/1/1998,6/11/2019,Maximum temperature (F)
ACIS,93784,5/1/1998,6/11/2019,Minimum temperature (F)
ACIS,93784,5/1/1998,6/11/2019,Average temperature (F)
ACIS,93784,1/1/1999,6/11/2019,Precipitation (inches)
ACIS,13725,7/1/1939,7/31/1950,Maximum temperature (F)
ACIS,13725,7/1/1939,7/31/1950,Minimum temperature (F)
ACIS,13725,7/1/1939,7/31/1950,Average temperature (F)
ACIS,13725,7/1/1939,7/31/1950,Precipitation (inches)
ACIS,180490,1899-05-01,1/31/1900,Maximum temperature (F)
ACIS,180490,1899-05-01,1/31/1900,Minimum temperature (F)
ACIS,180490,1899-05-01,1/31/1900,Average temperature (F)
ACIS,181693,1899-01-01,12/31/1904,Maximum temperature (F)
ACIS,181693,1899-01-01,12/30/1904,Minimum temperature (F)
ACIS,181693,1899-01-01,12/30/1904,Average temperature (F)
ACIS,181693,1899-01-01,12/17/1904,Precipitation (inches)
ACIS,184980,1/1/1906,10/23/1922,Maximum temperature (F)
ACIS,184980,1/1/1906,10/30/1922,Minimum temperature (F)
ACIS,184980,1/1/1906,10/23/1922,Average temperature (F)
ACIS,184980,12/1/1905,10/31/1922,Precipitation (inches)
ACIS,189590,12/1/1944,1/31/1946,Maximum temperature (F)
ACIS,189590,12/1/1944,1/31/1946,Minimum temperature (F)
ACIS,189590,12/1/1944,1/31/1946,Average temperature (F)
ACIS,189590,12/1/1944,1/31/1946,Precipitation (inches)
ACIS,US1MDBC0001,7/17/2008,6/9/2019,Precipitation (inches)
ACIS,US1MDBL0025,4/23/2010,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0033,12/13/2011,6/1/2019,Precipitation (inches)
ACIS,188877,12/1/1908,9/30/1996,Maximum temperature (F)
ACIS,188877,12/1/1908,9/30/1996,Minimum temperature (F)
ACIS,188877,12/1/1908,9/30/1996,Average temperature (F)
ACIS,188877,7/1/1907,8/20/1996,Precipitation (inches)
ACIS,185340,8/4/1948,4/30/1977,Precipitation (inches)
ACIS,180732,8/1/1948,2/28/1995,Maximum temperature (F)
ACIS,180732,8/1/1948,2/28/1995,Minimum temperature (F)
ACIS,180732,8/1/1948,2/28/1995,Average temperature (F)
ACIS,180732,8/1/1948,11/13/2013,Precipitation (inches)
ACIS,183050,1893-05-01,4/30/1953,Maximum temperature (F)
ACIS,183050,1893-05-01,4/30/1953,Minimum temperature (F)
ACIS,183050,1893-05-01,4/30/1953,Average temperature (F)
ACIS,183050,1893-01-01,4/30/1953,Precipitation (inches)
ACIS,181960,8/1/1948,9/30/1951,Precipitation (inches)
ACIS,US1MDBL0034,9/3/2012,4/5/2013,Precipitation (inches)
ACIS,185590,12/1/1926,7/31/1941,Maximum temperature (F)
ACIS,185590,12/1/1926,7/31/1941,Minimum temperature (F)
ACIS,185590,12/1/1926,7/31/1941,Average temperature (F)
ACIS,185590,12/1/1926,7/31/1941,Precipitation (inches)
ACIS,189115,1896-02-01,3/31/1917,Maximum temperature (F)
ACIS,189115,1896-02-01,3/31/1917,Minimum temperature (F)
ACIS,189115,1896-02-01,3/31/1917,Average temperature (F)
ACIS,189115,1896-02-01,3/31/1917,Precipitation (inches)
ACIS,US1MDBL0009,4/8/2006,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0015,3/13/2008,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0016,6/6/2008,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0017,6/13/2008,7/3/2014,Precipitation (inches)
ACIS,US1MDBL0019,9/22/2008,8/15/2013,Precipitation (inches)
ACIS,US1MDBL0020,6/20/2009,11/9/2011,Precipitation (inches)
ACIS,US1MDBL0028,8/1/2010,6/10/2019,Precipitation (inches)
ACIS,US1MDBL0029,10/10/2010,7/8/2015,Precipitation (inches)
ACIS,US1MDHR0006,7/13/2006,6/10/2019,Precipitation (inches)
