Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
30-Oct-98,1998,303,GFCP,37.97,1.14,4.4,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-98,1998,303,GFGB,24.53,1.76,2,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-98,1998,303,GFGL,114.4,2.41,32.4,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-98,1998,303,GFVN,36.15,1.03,4.9,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-98,1998,303,POBR,2.41,0.01,9.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-98,1998,307,GFCP,38.24,1.01,7.5,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-98,1998,307,GFGB,24.21,1.85,4.8,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-98,1998,307,GFGL,116.26,2.55,27.6,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-98,1998,307,GFVN,41.46,1.27,8.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-98,1998,307,POBR,2.41,0.01,9.1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-98,1998,314,GFCP,53.95,1.13,3,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-98,1998,314,GFGB,24.42,1.86,4.2,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-98,1998,314,GFGL,121.31,2.72,60,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-98,1998,314,GFVN,38.52,1.37,11.4,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-98,1998,314,POBR,2.4,0.01,3.7,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-98,1998,323,GFCP,40.87,0.99,30.4,19.86,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-98,1998,323,GFGB,24.53,1.71,9.5,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-98,1998,323,GFGL,109.17,2.69,18.7,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-98,1998,323,GFVN,37.14,1.11,8.1,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-98,1998,323,POBR,2.36,0.01,4,0.85,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-98,1998,328,DRKR,100.61,0.05,11.8,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-98,1998,328,GFCP,37.85,1.05,8.7,19.05,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-98,1998,328,GFGB,24.62,1.69,2.7,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,35.16,1.71,6.63,8.58
24-Nov-98,1998,328,GFGL,109.48,2.67,54.5,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-98,1998,328,GFVN,35.93,1.15,6.8,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-98,1998,328,POBR,2,0.01,6.2,0.93,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-98,1998,338,BARN,19.68,1.36,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-98,1998,338,DRKR,111.53,0.3,5.5,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-98,1998,338,GFCP,37.27,1.04,3.3,18.93,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-98,1998,338,GFGB,24.62,1.81,5.8,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-98,1998,338,GFGL,103.12,2.66,20,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,108.46,2.08,36.49,23.58
4-Dec-98,1998,338,GFVN,36.28,1.26,4.9,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-98,1998,338,POBR,2.38,0.01,3.1,0.89,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,BARN,19.02,1.21,4.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,DRKR,38.73,0.29,8.4,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,GFCP,29.62,0.84,6.3,14.91,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,GFGB,18.01,1.31,5.9,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,GFGL,93.8,2.96,19.8,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,GFVN,25.52,0.71,7.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-98,1998,344,POBR,2.5,0.01,5.6,1.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,BARN,19.27,1.91,2.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,DRKR,137.33,0.37,6.5,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,GFCP,35.37,1.36,20.9,18.77,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,GFGB,24.07,2.5,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,GFGL,108.67,4.15,16.1,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,GFVN,35.88,1.61,9.8,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-98,1998,352,POBR,2.23,0.01,9,0.98,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,BARN,19.38,1.82,14.6,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,DRKR,139.6,0.5,8.1,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,GFCP,37.83,1.55,20.2,20.21,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,GFGB,24.53,2.34,16.6,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,GFGL,91.86,3.4,11.1,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,GFVN,35.08,1.43,17.9,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-98,1998,356,POBR,2.29,0.01,4.8,1.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,BARN,34.06,1.9,2.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,DRKR,1460.02,1.63,30,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,GFCP,393,1.74,6.8,21.63,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,GFGB,111.1,2.52,6,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,GFGL,216,3.77,31.1,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,GFVN,187,2.04,29.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-98,1998,364,POBR,2.34,0.01,29.8,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,BARN,48.82,1.95,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,DRKR,,,36.1,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,GFCP,2056.6,1.77,153.9,24,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,GFGB,409.2,2.52,11.3,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,GFGL,1357.1,1.08,194.9,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,GFVN,2457.9,2.25,10.9,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jan-99,1999,9,POBR,2.78,0.01,6.2,3.41,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,BARN,115.5,1.18,7.2,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,DRKR,1702.42,0.68,17.7,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,GFCP,1011.6,0.87,91.2,17.38,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,GFGB,468.1,1.07,61.2,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,GFGL,108.94,1.21,,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,GFVN,657.2,1.16,35.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-99,1999,15,POBR,2.49,0.01,5.5,4.31,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,BARN,27.48,1.49,4.3,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,DRKR,210.95,1.06,11.1,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,GFCP,78.05,1.08,34.2,19.84,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,GFGB,40.93,1.75,19.2,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,GFGL,76.72,1.96,47.9,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,GFVN,68.77,1.01,23.7,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-99,1999,25,POBR,2.39,0.01,5.7,2.87,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,BARN,24.22,1.67,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,DRKR,352.05,0.84,8.1,39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,GFCP,81.77,1.6,20.3,23.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,GFGB,40.09,2.38,8.5,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,GFGL,82.54,2.52,32,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,GFVN,66.86,1.75,8.8,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-99,1999,28,POBR,2.77,0.01,7.7,1.83,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-99,1999,33,GFCP,68.97,1.21,,20.13,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-99,1999,33,GFGB,35.9,2.14,7.2,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-99,1999,33,GFGL,73.66,2.22,28.7,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-99,1999,33,GFVN,61.83,1.41,9.5,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Feb-99,1999,33,POBR,2.42,0.01,6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,BARN,23.51,1.85,1.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,DRKR,266.17,0.91,5.2,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,GFCP,61.51,1.57,11.1,21.76,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,GFGB,38.61,2.4,1.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,GFGL,74.24,2.55,6.8,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,GFVN,52.31,1.65,1.5,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Feb-99,1999,42,POBR,2.29,0.01,1.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,BARN,17.1,0.95,4.3,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,DRKR,47,0.47,11.4,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,GFCP,33.5,0.89,31.9,11.21,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,GFGB,14.62,0.74,16.9,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,GFGL,27.66,1.15,18,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,GFVN,24.91,0.81,13,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-99,1999,49,POBR,2.25,0.01,4,4.43,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,BARN,26.01,1.89,1.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,DRKR,764.35,1.29,4,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,GFCP,103.2,1.62,2.3,21.92,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,GFGB,38.65,2.53,2,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,43.66,1.57,7.68,16.26
25-Feb-99,1999,56,GFGL,72.57,3.03,4.5,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,GFVN,60.48,1.89,1.5,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,POBR,2.72,0.01,2.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Feb-99,1999,56,RGHT,95.62,1.78,16.3,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,BARN,22.12,1.39,3.1,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,DRKR,224.71,0.68,9.1,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,GFCP,83.81,1.12,9.2,14.99,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,GFGB,194.9,1.15,6.4,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,GFGL,376.5,1.2,9.3,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,GFVN,99.04,1.2,5.7,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Mar-99,1999,63,POBR,2.2,0.01,3.3,2.65,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,BARN,47.97,1.7,1.5,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,DRKR,4628.9,0.01,10.5,37.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,GFCP,1385.6,1.7,6.1,28.33,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,GFGB,512,2.28,2.4,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,GFGL,101.7,2.42,4.7,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,GFVN,399.3,1.72,1.5,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-99,1999,70,POBR,2.66,0.01,2.5,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,14.06,0.79,0.72,2.27
16-Mar-99,1999,75,BARN,96.59,1.51,1.5,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-99,1999,75,DRKR,1066.99,0.95,5.2,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-99,1999,75,GFCP,557.6,1.38,4.9,21.26,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-99,1999,75,GFGB,265.3,1.36,4,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07,36.44,1.8,4.55,105.19
16-Mar-99,1999,75,GFGL,,1.94,6,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-99,1999,75,GFVN,325.8,,10.2,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-99,1999,75,POBR,2.35,0.01,1.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-99,1999,75,RGHT,50.19,0.18,84.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,BARN,29.43,1.32,1.5,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,DRKR,270.85,1.04,4,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,GFCP,85.94,1.3,8.8,20.63,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,GFGB,41.32,1.99,4.7,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,GFGL,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,81.66,1.6,14.76,27.97
23-Mar-99,1999,82,GFVN,67.53,1.36,6.7,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,POBR,2.53,0.01,1.5,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-99,1999,82,RGHT,61.35,2.48,24.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,BARN,24.55,1.63,2.7,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,DRKR,272.75,0.18,10,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,GFCP,61.1,1.16,9.3,20.39,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,GFGB,36.91,2.21,3.9,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,GFGL,69.63,2.04,8.6,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,GFVN,285.4,1.54,4,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,POBR,2.33,0.01,2.2,1.71,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-99,1999,89,RGHT,62.65,1.6,26.9,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,BARN,21.6,1.34,1.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,DRKR,199.35,0.4,4.2,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,GFCP,53.38,1.04,9.3,17.82,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,GFGB,31.91,1.72,4.2,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11,47.88,1.84,7.48,16.69
6-Apr-99,1999,96,GFGL,57.48,1.46,12,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,GFVN,46.3,1.21,5.8,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,POBR,2.25,0.01,1.5,2.47,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-99,1999,96,RGHT,34,1.94,104.5,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,BARN,20.98,1.38,1.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,DRKR,177.57,0.22,6.2,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,GFCP,49.62,1.13,10.3,18.61,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,GFGB,31.39,1.85,7.7,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,GFGL,61.04,1.68,11.4,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,GFVN,41.72,1.27,6.7,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,POBR,2.17,0.01,1.5,2.23,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-99,1999,103,RGHT,39.93,1.9,73.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,BARN,21.61,1.59,2.7,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,DRKR,272.14,0.12,4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,GFCP,50.59,1.37,6.5,19.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,GFGB,35.31,2.12,3.2,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,GFGL,73.86,1.86,8.9,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,GFVN,41.64,1.58,3.5,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,POBR,2.15,0.01,3.4,1.67,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-99,1999,110,RGHT,39.04,2.49,226.9,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,BARN,22.17,1.65,3,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,DRKR,261.21,0.24,8.3,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,GFCP,46.99,1.37,5.2,19.07,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,GFGB,39.28,2.11,3.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,GFGL,70.07,2.02,16,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,GFVN,38.81,1.57,2.1,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,POBR,2.21,0.01,2.7,1.49,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-99,1999,117,RGHT,35.54,2,158,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,BARN,22.64,1.71,2.1,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,DRKR,295.74,0.25,8.8,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,GFCP,48.06,1.45,10.8,18.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,GFGB,31.52,2.11,6.7,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-99,1999,126,GFGL,73.06,2.17,18.6,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,55.22,125.22,1.43,29.2,21.98
